#Wave(AA)      Relative  Transm 
      4705.00  9.24504e-06
      4710.00  2.86402e-05
      4715.00  3.01363e-05
      4720.00  3.38577e-05
      4725.00  4.87362e-05
      4730.00  6.80440e-05
      4735.00  9.99829e-05
      4740.00  0.000115534
      4745.00  0.000154040
      4750.00  0.000204293
      4755.00  0.000293081
      4760.00  0.000385334
      4765.00  0.000539698
      4770.00  0.000709164
      4775.00  0.000985425
      4780.00   0.00136401
      4785.00   0.00186063
      4790.00   0.00252723
      4795.00   0.00342968
      4800.00   0.00468029
      4805.00   0.00627227
      4810.00   0.00836901
      4815.00    0.0111039
      4820.00    0.0146571
      4825.00    0.0191857
      4830.00    0.0247859
      4835.00    0.0315514
      4840.00    0.0399509
      4845.00    0.0499577
      4850.00    0.0615656
      4855.00    0.0752785
      4860.00    0.0907603
      4865.00     0.108625
      4870.00     0.128109
      4875.00     0.149383
      4880.00     0.172448
      4885.00     0.197054
      4890.00     0.222948
      4895.00     0.250355
      4900.00     0.278347
      4905.00     0.307177
      4910.00     0.335739
      4915.00     0.364497
      4920.00     0.393266
      4925.00     0.421292
      4930.00     0.449203
      4935.00     0.476006
      4940.00     0.502432
      4945.00     0.528125
      4950.00     0.552078
      4955.00     0.575139
      4960.00     0.597296
      4965.00     0.618167
      4970.00     0.638018
      4975.00     0.656290
      4980.00     0.673638
      4985.00     0.690370
      4990.00     0.705584
      4995.00     0.719704
      5000.00     0.733048
      5005.00     0.745106
      5010.00     0.756544
      5015.00     0.766963
      5020.00     0.776626
      5025.00     0.785883
      5030.00     0.794095
      5035.00     0.801661
      5040.00     0.808717
      5045.00     0.815045
      5050.00     0.820833
      5055.00     0.826309
      5060.00     0.831521
      5065.00     0.835865
      5070.00     0.839981
      5075.00     0.843897
      5080.00     0.847317
      5085.00     0.850574
      5090.00     0.853373
      5095.00     0.855651
      5100.00     0.857809
      5105.00     0.860067
      5110.00     0.862209
      5115.00     0.863818
      5120.00     0.865284
      5125.00     0.866986
      5130.00     0.867923
      5135.00     0.869091
      5140.00     0.870100
      5145.00     0.870641
      5150.00     0.871482
      5155.00     0.871784
      5160.00     0.872586
      5165.00     0.872938
      5170.00     0.872484
      5175.00     0.873346
      5180.00     0.873550
      5185.00     0.873436
      5190.00     0.873176
      5195.00     0.872860
      5200.00     0.872871
      5205.00     0.872417
      5210.00     0.872220
      5215.00     0.871598
      5220.00     0.870992
      5225.00     0.870381
      5230.00     0.869544
      5235.00     0.868835
      5240.00     0.868010
      5245.00     0.867292
      5250.00     0.866628
      5255.00     0.865337
