#COMMENT  Filtro SDT Uspec
#ORIGFILE SDT_Uspec.txt
#ZPNT       -0.890
#SKYMAG     22.937  22.454  20.867  19.463  18.000
  3250.  0.
  3251.  0.00700000627
  3252.  0.014000006
  3253.  0.0210000053
  3254.  0.0280000046
  3255.  0.0350000039
  3256.  0.0420000032
  3257.  0.0490000062
  3258.  0.0560000055
  3259.  0.063000001
  3260.  0.0700000077
  3261.  0.077000007
  3262.  0.0840000063
  3263.  0.0910000056
  3264.  0.0980000049
  3265.  0.105000004
  3266.  0.112000003
  3267.  0.119000003
  3268.  0.126000002
  3269.  0.133000001
  3270.  0.140000001
  3271.  0.147
  3272.  0.153999999
  3273.  0.160999998
  3274.  0.167999998
  3275.  0.174999997
  3276.  0.181999996
  3277.  0.188999996
  3278.  0.195999995
  3279.  0.202999994
  3280.  0.209999993
  3281.  0.216999993
  3282.  0.223999992
  3283.  0.230999991
  3284.  0.238000005
  3285.  0.245000005
  3286.  0.252000004
  3287.  0.259000003
  3288.  0.266000003
  3289.  0.273000002
  3290.  0.280000001
  3291.  0.287
  3292.  0.294
  3293.  0.300999999
  3294.  0.307999998
  3295.  0.314999998
  3296.  0.321999997
  3297.  0.328999996
  3298.  0.335999995
  3299.  0.342999995
  3300.  0.349999994
  3301.  0.356999993
  3302.  0.363999993
  3303.  0.370999992
  3304.  0.377999991
  3305.  0.38499999
  3306.  0.39199999
  3307.  0.398999989
  3308.  0.405999988
  3309.  0.412999988
  3310.  0.419999987
  3311.  0.426999986
  3312.  0.433999985
  3313.  0.440999985
  3314.  0.447999984
  3315.  0.454999983
  3316.  0.461999983
  3317.  0.468999982
  3318.  0.476000011
  3319.  0.48300001
  3320.  0.49000001
  3321.  0.497000009
  3322.  0.504000008
  3323.  0.510999978
  3324.  0.518000007
  3325.  0.524999976
  3326.  0.532000005
  3327.  0.538999975
  3328.  0.546000004
  3329.  0.552999973
  3330.  0.560000002
  3331.  0.566999972
  3332.  0.574000001
  3333.  0.58099997
  3334.  0.588
  3335.  0.594999969
  3336.  0.601999998
  3337.  0.608999968
  3338.  0.615999997
  3339.  0.622999966
  3340.  0.629999995
  3341.  0.636999965
  3342.  0.643999994
  3343.  0.650999963
  3344.  0.657999992
  3345.  0.664999962
  3346.  0.671999991
  3347.  0.67899996
  3348.  0.68599999
  3349.  0.692999959
  3350.  0.699999988
  3351.  0.70014286
  3352.  0.700285733
  3353.  0.700428545
  3354.  0.700571418
  3355.  0.70071429
  3356.  0.700857162
  3357.  0.700999975
  3358.  0.701142848
  3359.  0.70128572
  3360.  0.701428533
  3361.  0.701571405
  3362.  0.701714277
  3363.  0.70185715
  3364.  0.701999962
  3365.  0.702142835
  3366.  0.702285707
  3367.  0.702428579
  3368.  0.702571392
  3369.  0.702714264
  3370.  0.702857137
  3371.  0.703000009
  3372.  0.703142822
  3373.  0.703285694
  3374.  0.703428566
  3375.  0.703571439
  3376.  0.703714252
  3377.  0.703857124
  3378.  0.703999996
  3379.  0.704142869
  3380.  0.704285681
  3381.  0.704428554
  3382.  0.704571426
  3383.  0.704714298
  3384.  0.704857111
  3385.  0.704999983
  3386.  0.705142856
  3387.  0.705285728
  3388.  0.705428541
  3389.  0.705571413
  3390.  0.705714285
  3391.  0.705857158
  3392.  0.70599997
  3393.  0.706142843
  3394.  0.706285715
  3395.  0.706428587
  3396.  0.7065714
  3397.  0.706714272
  3398.  0.706857145
  3399.  0.707000017
  3400.  0.70714283
  3401.  0.707285702
  3402.  0.707428575
  3403.  0.707571447
  3404.  0.70771426
  3405.  0.707857132
  3406.  0.708000004
  3407.  0.708142877
  3408.  0.708285689
  3409.  0.708428562
  3410.  0.708571434
  3411.  0.708714306
  3412.  0.708857119
  3413.  0.708999991
  3414.  0.709142864
  3415.  0.709285736
  3416.  0.709428549
  3417.  0.709571421
  3418.  0.709714293
  3419.  0.709857106
  3420.  0.709999979
  3421.  0.710142851
  3422.  0.710285723
  3423.  0.710428536
  3424.  0.710571408
  3425.  0.710714281
  3426.  0.710857153
  3427.  0.710999966
  3428.  0.711142838
